Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Lithuania,18,29/4/20,36,1/5/19,180,-80.00%,1/5/19,180
Lithuania,18,30/4/20,36,2/5/19,211,-82.94%,2/5/19,211
Lithuania,18,1/5/20,12,3/5/19,188,-93.62%,3/5/19,188
Lithuania,18,2/5/20,8,4/5/19,171,-95.32%,4/5/19,171
Lithuania,18,3/5/20,7,5/5/19,155,-95.48%,5/5/19,155
Lithuania,19,4/5/20,30,6/5/19,178,-83.15%,6/5/19,178
Lithuania,19,5/5/20,30,7/5/19,215,-86.05%,7/5/19,215
Lithuania,19,6/5/20,27,8/5/19,197,-86.29%,8/5/19,197
Lithuania,19,7/5/20,38,9/5/19,216,-82.41%,9/5/19,216
Lithuania,19,8/5/20,40,10/5/19,193,-79.27%,10/5/19,193
Lithuania,19,9/5/20,12,11/5/19,181,-93.37%,11/5/19,181
Lithuania,19,10/5/20,7,12/5/19,169,-95.86%,12/5/19,169
Lithuania,20,11/5/20,40,13/5/19,178,-77.53%,13/5/19,178
Lithuania,20,12/5/20,38,14/5/19,206,-81.55%,14/5/19,206
Lithuania,20,13/5/20,34,15/5/19,209,-83.73%,15/5/19,209
Lithuania,20,14/5/20,36,16/5/19,223,-83.86%,16/5/19,223
Lithuania,20,15/5/20,44,17/5/19,187,-76.47%,17/5/19,187
Lithuania,20,16/5/20,14,18/5/19,178,-92.13%,18/5/19,178
Lithuania,20,17/5/20,13,19/5/19,158,-91.77%,19/5/19,158
Lithuania,21,18/5/20,45,20/5/19,193,-76.68%,20/5/19,193
Lithuania,21,19/5/20,41,21/5/19,227,-81.94%,21/5/19,227
Lithuania,21,20/5/20,48,22/5/19,201,-76.12%,22/5/19,201
Lithuania,21,21/5/20,45,23/5/19,210,-78.57%,23/5/19,210
Lithuania,21,22/5/20,47,24/5/19,195,-75.90%,24/5/19,195
Lithuania,21,23/5/20,18,25/5/19,178,-89.89%,25/5/19,178
Lithuania,21,24/5/20,20,26/5/19,158,-87.34%,26/5/19,158
Lithuania,22,25/5/20,43,27/5/19,182,-76.37%,27/5/19,182
Lithuania,22,26/5/20,43,28/5/19,222,-80.63%,28/5/19,222
Lithuania,22,27/5/20,47,29/5/19,198,-76.26%,29/5/19,198
Lithuania,22,28/5/20,45,30/5/19,232,-80.60%,30/5/19,232
Lithuania,22,29/5/20,56,31/5/19,188,-70.21%,31/5/19,188
Lithuania,22,30/5/20,20,1/6/19,178,-88.76%,1/6/19,178
Lithuania,22,31/5/20,20,2/6/19,155,-87.10%,2/6/19,155
Lithuania,23,1/6/20,50,3/6/19,192,-73.96%,3/6/19,192
Lithuania,23,2/6/20,38,4/6/19,221,-82.81%,4/6/19,221
Lithuania,23,3/6/20,54,5/6/19,198,-72.73%,5/6/19,198
Lithuania,23,4/6/20,49,6/6/19,222,-77.93%,6/6/19,222
Lithuania,23,5/6/20,62,7/6/19,181,-65.75%,7/6/19,181
Lithuania,23,6/6/20,34,8/6/19,182,-81.32%,8/6/19,182
Lithuania,23,7/6/20,16,9/6/19,159,-89.94%,9/6/19,159
Lithuania,24,8/6/20,57,10/6/19,192,-70.31%,10/6/19,192
Lithuania,24,9/6/20,51,11/6/19,227,-77.53%,11/6/19,227
Lithuania,24,10/6/20,59,12/6/19,197,-70.05%,12/6/19,197
Lithuania,24,11/6/20,58,13/6/19,209,-72.25%,13/6/19,209
Lithuania,24,12/6/20,59,14/6/19,180,-67.22%,14/6/19,180
Lithuania,24,13/6/20,35,15/6/19,187,-81.28%,15/6/19,187
Lithuania,24,14/6/20,24,16/6/19,175,-86.29%,16/6/19,175
Lithuania,25,15/6/20,68,17/6/19,196,-65.31%,17/6/19,196
Lithuania,25,16/6/20,71,18/6/19,224,-68.30%,18/6/19,224
Lithuania,25,17/6/20,63,19/6/19,198,-68.18%,19/6/19,198
Lithuania,25,18/6/20,61,20/6/19,220,-72.27%,20/6/19,220
Lithuania,25,19/6/20,65,21/6/19,192,-66.15%,21/6/19,192
Lithuania,25,20/6/20,41,22/6/19,173,-76.30%,22/6/19,173
Lithuania,25,21/6/20,38,23/6/19,153,-75.16%,23/6/19,153
Lithuania,26,22/6/20,64,24/6/19,178,-64.04%,24/6/19,178
Lithuania,26,23/6/20,69,25/6/19,225,-69.33%,25/6/19,225
Lithuania,26,24/6/20,51,26/6/19,204,-75.00%,26/6/19,204
Lithuania,26,25/6/20,75,27/6/19,211,-64.45%,27/6/19,211
Lithuania,26,26/6/20,69,28/6/19,188,-63.30%,28/6/19,188
Lithuania,26,27/6/20,47,29/6/19,170,-72.35%,29/6/19,170
Lithuania,26,28/6/20,48,30/6/19,157,-69.43%,30/6/19,157
Lithuania,27,29/6/20,72,1/7/19,171,-57.89%,1/7/19,171
Lithuania,27,30/6/20,78,2/7/19,207,-62.32%,2/7/19,207
Lithuania,27,1/7/20,101,3/7/19,191,-47.12%,3/7/19,191
Lithuania,27,2/7/20,105,4/7/19,207,-49.28%,4/7/19,207
Lithuania,27,3/7/20,99,5/7/19,171,-42.11%,5/7/19,171
Lithuania,27,4/7/20,95,6/7/19,173,-45.09%,6/7/19,173
Lithuania,27,5/7/20,66,7/7/19,157,-57.96%,7/7/19,157
Lithuania,28,6/7/20,72,8/7/19,185,-61.08%,8/7/19,185
Lithuania,28,7/7/20,119,9/7/19,210,-43.33%,9/7/19,210
Lithuania,28,8/7/20,84,10/7/19,192,-56.25%,10/7/19,192
Lithuania,28,9/7/20,96,11/7/19,197,-51.27%,11/7/19,197
Lithuania,28,10/7/20,91,12/7/19,186,-51.08%,12/7/19,186
Lithuania,28,11/7/20,88,13/7/19,177,-50.28%,13/7/19,177
Lithuania,28,12/7/20,77,14/7/19,158,-51.27%,14/7/19,158
Lithuania,29,13/7/20,88,15/7/19,187,-52.94%,15/7/19,187
Lithuania,29,14/7/20,114,16/7/19,211,-45.97%,16/7/19,211
Lithuania,29,15/7/20,89,17/7/19,194,-54.12%,17/7/19,194
Lithuania,29,16/7/20,103,18/7/19,224,-54.02%,18/7/19,224
Lithuania,29,17/7/20,98,19/7/19,185,-47.03%,19/7/19,185
Lithuania,29,18/7/20,90,20/7/19,171,-47.37%,20/7/19,171
Lithuania,29,19/7/20,73,21/7/19,158,-53.80%,21/7/19,158
Lithuania,30,20/7/20,93,22/7/19,190,-51.05%,22/7/19,190
Lithuania,30,21/7/20,111,23/7/19,212,-47.64%,23/7/19,212
Lithuania,30,22/7/20,87,24/7/19,198,-56.06%,24/7/19,198
Lithuania,30,23/7/20,110,25/7/19,209,-47.37%,25/7/19,209
Lithuania,30,24/7/20,104,26/7/19,201,-48.26%,26/7/19,201
Lithuania,30,25/7/20,98,27/7/19,170,-42.35%,27/7/19,170
Lithuania,30,26/7/20,70,28/7/19,166,-57.83%,28/7/19,166
Lithuania,31,27/7/20,88,29/7/19,178,-50.56%,29/7/19,178
Lithuania,31,28/7/20,110,30/7/19,202,-45.54%,30/7/19,202
Lithuania,31,29/7/20,90,31/7/19,179,-49.72%,31/7/19,179
Lithuania,31,30/7/20,105,1/8/19,201,-47.76%,1/8/19,201
Lithuania,31,31/7/20,111,2/8/19,183,-39.34%,2/8/19,183
Lithuania,31,1/8/20,110,3/8/19,178,-38.20%,3/8/19,178
Lithuania,31,2/8/20,85,4/8/19,144,-40.97%,4/8/19,144
Lithuania,32,3/8/20,104,5/8/19,184,-43.48%,5/8/19,184
Lithuania,32,4/8/20,125,6/8/19,216,-42.13%,6/8/19,216
Lithuania,32,5/8/20,95,7/8/19,195,-51.28%,7/8/19,195
Lithuania,32,6/8/20,123,8/8/19,200,-38.50%,8/8/19,200
Lithuania,32,7/8/20,105,9/8/19,189,-44.44%,9/8/19,189
Lithuania,32,8/8/20,100,10/8/19,169,-40.83%,10/8/19,169
Lithuania,32,9/8/20,87,11/8/19,169,-48.52%,11/8/19,169
Lithuania,33,10/8/20,96,12/8/19,182,-47.25%,12/8/19,182
Lithuania,33,11/8/20,114,13/8/19,207,-44.93%,13/8/19,207
Lithuania,33,12/8/20,98,14/8/19,198,-50.51%,14/8/19,198
Lithuania,33,13/8/20,124,15/8/19,207,-40.10%,15/8/19,207
Lithuania,33,14/8/20,113,16/8/19,173,-34.68%,16/8/19,173
Lithuania,33,15/8/20,113,17/8/19,180,-37.22%,17/8/19,180
Lithuania,33,16/8/20,95,18/8/19,154,-38.31%,18/8/19,154
Lithuania,34,17/8/20,122,19/8/19,190,-35.79%,19/8/19,190
Lithuania,34,18/8/20,139,20/8/19,220,-36.82%,20/8/19,220
Lithuania,34,19/8/20,112,21/8/19,199,-43.72%,21/8/19,199
Lithuania,34,20/8/20,149,22/8/19,221,-32.58%,22/8/19,221
Lithuania,34,21/8/20,123,23/8/19,190,-35.26%,23/8/19,190
Lithuania,34,22/8/20,115,24/8/19,183,-37.16%,24/8/19,183
Lithuania,34,23/8/20,90,25/8/19,161,-44.10%,25/8/19,161
Lithuania,35,24/8/20,117,26/8/19,181,-35.36%,26/8/19,181
Lithuania,35,25/8/20,141,27/8/19,218,-35.32%,27/8/19,218
Lithuania,35,26/8/20,108,28/8/19,201,-46.27%,28/8/19,201
Lithuania,35,27/8/20,132,29/8/19,229,-42.36%,29/8/19,229
Lithuania,35,28/8/20,108,30/8/19,201,-46.27%,30/8/19,201
Lithuania,35,29/8/20,100,31/8/19,179,-44.13%,31/8/19,179
Lithuania,35,30/8/20,98,1/9/19,173,-43.35%,1/9/19,173
Lithuania,36,31/8/20,109,2/9/19,191,-42.93%,2/9/19,191
Lithuania,36,1/9/20,117,3/9/19,234,-50.00%,3/9/19,234
Lithuania,36,2/9/20,114,4/9/19,201,-43.28%,4/9/19,201
Lithuania,36,3/9/20,136,5/9/19,219,-37.90%,5/9/19,219
Lithuania,36,4/9/20,120,6/9/19,192,-37.50%,6/9/19,192
Lithuania,36,5/9/20,102,7/9/19,196,-47.96%,7/9/19,196
Lithuania,36,6/9/20,90,8/9/19,171,-47.37%,8/9/19,171
Lithuania,37,7/9/20,110,9/9/19,193,-43.01%,9/9/19,193
Lithuania,37,8/9/20,113,10/9/19,228,-50.44%,10/9/19,228
Lithuania,37,9/9/20,94,11/9/19,200,-53.00%,11/9/19,200
Lithuania,37,10/9/20,123,12/9/19,217,-43.32%,12/9/19,217
Lithuania,37,11/9/20,116,13/9/19,190,-38.95%,13/9/19,190
Lithuania,37,12/9/20,108,14/9/19,189,-42.86%,14/9/19,189
Lithuania,37,13/9/20,99,15/9/19,165,-40.00%,15/9/19,165
Lithuania,38,14/9/20,104,16/9/19,189,-44.97%,16/9/19,189
Lithuania,38,15/9/20,116,17/9/19,236,-50.85%,17/9/19,236
Lithuania,38,16/9/20,95,18/9/19,208,-54.33%,18/9/19,208
Lithuania,38,17/9/20,98,19/9/19,221,-55.66%,19/9/19,221
Lithuania,38,18/9/20,119,20/9/19,205,-41.95%,20/9/19,205
Lithuania,38,19/9/20,92,21/9/19,181,-49.17%,21/9/19,181
Lithuania,38,20/9/20,71,22/9/19,161,-55.90%,22/9/19,161
Lithuania,39,21/9/20,86,23/9/19,190,-54.74%,23/9/19,190
Lithuania,39,22/9/20,98,24/9/19,223,-56.05%,24/9/19,223
Lithuania,39,23/9/20,92,25/9/19,210,-56.19%,25/9/19,210
Lithuania,39,24/9/20,110,26/9/19,226,-51.33%,26/9/19,226
Lithuania,39,25/9/20,115,27/9/19,199,-42.21%,27/9/19,199
Lithuania,39,26/9/20,86,28/9/19,181,-52.49%,28/9/19,181
Lithuania,39,27/9/20,78,29/9/19,162,-51.85%,29/9/19,162
Lithuania,40,28/9/20,75,30/9/19,188,-60.11%,30/9/19,188
Lithuania,40,29/9/20,79,1/10/19,232,-65.95%,1/10/19,232
Lithuania,40,30/9/20,61,2/10/19,207,-70.53%,2/10/19,207
Lithuania,40,1/10/20,79,3/10/19,207,-61.84%,3/10/19,207
Lithuania,40,2/10/20,97,4/10/19,183,-46.99%,4/10/19,183
Lithuania,40,3/10/20,66,5/10/19,183,-63.93%,5/10/19,183
Lithuania,40,4/10/20,68,6/10/19,152,-55.26%,6/10/19,152
Lithuania,41,5/10/20,71,7/10/19,188,-62.23%,7/10/19,188
Lithuania,41,6/10/20,74,8/10/19,227,-67.40%,8/10/19,227
Lithuania,41,7/10/20,64,9/10/19,197,-67.51%,9/10/19,197
Lithuania,41,8/10/20,82,10/10/19,217,-62.21%,10/10/19,217
Lithuania,41,9/10/20,91,11/10/19,191,-52.36%,11/10/19,191
Lithuania,41,10/10/20,69,12/10/19,175,-60.57%,12/10/19,175
Lithuania,41,11/10/20,62,13/10/19,161,-61.49%,13/10/19,161
Lithuania,42,12/10/20,80,14/10/19,195,-58.97%,14/10/19,195
Lithuania,42,13/10/20,64,15/10/19,216,-70.37%,15/10/19,216
Lithuania,42,14/10/20,66,16/10/19,197,-66.50%,16/10/19,197
Lithuania,42,15/10/20,78,17/10/19,215,-63.72%,17/10/19,215
Lithuania,42,16/10/20,84,18/10/19,194,-56.70%,18/10/19,194
Lithuania,42,17/10/20,61,19/10/19,179,-65.92%,19/10/19,179
Lithuania,42,18/10/20,82,20/10/19,153,-46.41%,20/10/19,153
Lithuania,43,19/10/20,63,21/10/19,194,-67.53%,21/10/19,194
Lithuania,43,20/10/20,70,22/10/19,206,-66.02%,22/10/19,206
Lithuania,43,21/10/20,54,23/10/19,192,-71.88%,23/10/19,192
Lithuania,43,22/10/20,75,24/10/19,214,-64.95%,24/10/19,214
Lithuania,43,23/10/20,79,25/10/19,190,-58.42%,25/10/19,190
Lithuania,43,24/10/20,68,26/10/19,188,-63.83%,26/10/19,188
Lithuania,43,25/10/20,58,27/10/19,159,-63.52%,27/10/19,159
Lithuania,44,26/10/20,78,28/10/19,191,-59.16%,28/10/19,191
Lithuania,44,27/10/20,59,29/10/19,213,-72.30%,29/10/19,213
Lithuania,44,28/10/20,61,30/10/19,174,-64.94%,30/10/19,174
Lithuania,44,29/10/20,60,31/10/19,191,-68.59%,31/10/19,191
Lithuania,44,30/10/20,84,1/11/19,160,-47.50%,1/11/19,160
Lithuania,44,31/10/20,61,2/11/19,159,-61.64%,2/11/19,159
Lithuania,44,1/11/20,64,3/11/19,155,-58.71%,3/11/19,155
Lithuania,45,2/11/20,80,4/11/19,185,-56.76%,4/11/19,185
Lithuania,45,3/11/20,55,5/11/19,197,-72.08%,5/11/19,197
Lithuania,45,4/11/20,49,6/11/19,174,-71.84%,6/11/19,174
Lithuania,45,5/11/20,54,7/11/19,173,-68.79%,7/11/19,173
Lithuania,45,6/11/20,80,8/11/19,164,-51.22%,8/11/19,164
Lithuania,45,7/11/20,53,9/11/19,155,-65.81%,9/11/19,155
Lithuania,45,8/11/20,55,10/11/19,139,-60.43%,10/11/19,139
Lithuania,46,9/11/20,73,11/11/19,173,-57.80%,11/11/19,173
Lithuania,46,10/11/20,47,12/11/19,174,-72.99%,12/11/19,174
Lithuania,46,11/11/20,54,13/11/19,162,-66.67%,13/11/19,162
Lithuania,46,12/11/20,62,14/11/19,168,-63.10%,14/11/19,168
Lithuania,46,13/11/20,78,15/11/19,166,-53.01%,15/11/19,166
Lithuania,46,14/11/20,26,16/11/19,141,-81.56%,16/11/19,141
Lithuania,46,15/11/20,36,17/11/19,131,-72.52%,17/11/19,131
Lithuania,47,16/11/20,65,18/11/19,171,-61.99%,18/11/19,171
Lithuania,47,17/11/20,33,19/11/19,181,-81.77%,19/11/19,181
Lithuania,47,18/11/20,42,20/11/19,161,-73.91%,20/11/19,161
Lithuania,47,19/11/20,58,21/11/19,164,-64.63%,21/11/19,164
Lithuania,47,20/11/20,68,22/11/19,171,-60.23%,22/11/19,171
Lithuania,47,21/11/20,25,23/11/19,145,-82.76%,23/11/19,145
Lithuania,47,22/11/20,27,24/11/19,138,-80.43%,24/11/19,138
Lithuania,48,23/11/20,63,25/11/19,160,-60.63%,25/11/19,160
Lithuania,48,24/11/20,45,26/11/19,176,-74.43%,26/11/19,176
Lithuania,48,25/11/20,42,27/11/19,155,-72.90%,27/11/19,155
Lithuania,48,26/11/20,43,28/11/19,169,-74.56%,28/11/19,169
Lithuania,48,27/11/20,70,29/11/19,169,-58.58%,29/11/19,169
Lithuania,48,28/11/20,17,30/11/19,152,-88.82%,30/11/19,152
Lithuania,48,29/11/20,26,1/12/19,134,-80.60%,1/12/19,134
Lithuania,49,30/11/20,55,2/12/19,157,-64.97%,2/12/19,157
Lithuania,49,1/12/20,42,3/12/19,189,-77.78%,3/12/19,189
Lithuania,49,2/12/20,53,4/12/19,154,-65.58%,4/12/19,154
Lithuania,49,3/12/20,56,5/12/19,170,-67.06%,5/12/19,170
Lithuania,49,4/12/20,53,6/12/19,167,-68.26%,6/12/19,167
Lithuania,49,5/12/20,34,7/12/19,143,-76.22%,7/12/19,143
Lithuania,49,6/12/20,39,8/12/19,137,-71.53%,8/12/19,137
Lithuania,50,7/12/20,54,9/12/19,162,-66.67%,9/12/19,162
Lithuania,50,8/12/20,45,10/12/19,179,-74.86%,10/12/19,179
Lithuania,50,9/12/20,47,11/12/19,160,-70.63%,11/12/19,160
Lithuania,50,10/12/20,52,12/12/19,167,-68.86%,12/12/19,167
Lithuania,50,11/12/20,69,13/12/19,160,-56.88%,13/12/19,160
Lithuania,50,12/12/20,39,14/12/19,144,-72.92%,14/12/19,144
Lithuania,50,13/12/20,43,15/12/19,140,-69.29%,15/12/19,140
Lithuania,51,14/12/20,45,16/12/19,162,-72.22%,16/12/19,162
Lithuania,51,15/12/20,50,17/12/19,175,-71.43%,17/12/19,175
Lithuania,51,16/12/20,37,18/12/19,170,-78.24%,18/12/19,170
Lithuania,51,17/12/20,62,19/12/19,187,-66.84%,19/12/19,187
Lithuania,51,18/12/20,89,20/12/19,180,-50.56%,20/12/19,180
Lithuania,51,19/12/20,74,21/12/19,165,-55.15%,21/12/19,165
Lithuania,51,20/12/20,63,22/12/19,136,-53.68%,22/12/19,136
Lithuania,52,21/12/20,59,23/12/19,157,-62.42%,23/12/19,157
Lithuania,52,22/12/20,62,24/12/19,123,-49.59%,24/12/19,123
Lithuania,52,23/12/20,72,25/12/19,73,-1.37%,25/12/19,73
Lithuania,52,24/12/20,34,26/12/19,154,-77.92%,26/12/19,154
Lithuania,52,25/12/20,14,27/12/19,158,-91.14%,27/12/19,158
Lithuania,52,26/12/20,36,28/12/19,151,-76.16%,28/12/19,151
Lithuania,52,27/12/20,45,29/12/19,126,-64.29%,29/12/19,126
Lithuania,53,28/12/20,57,30/12/19,144,-60.42%,30/12/19,144
Lithuania,53,29/12/20,50,31/12/19,141,-64.54%,31/12/19,141
Lithuania,53,30/12/20,41,1/1/20,123,-66.67%,1/1/20,123
Lithuania,53,31/12/20,29,2/1/20,185,-84.32%,2/1/20,185
Luxembourg,1,1/1/20,127,2/1/19,159,-20.13%,2/1/19,159
Luxembourg,1,2/1/20,174,3/1/19,173,0.58%,3/1/19,173
Luxembourg,1,3/1/20,181,4/1/19,165,9.70%,4/1/19,165
Luxembourg,1,4/1/20,150,5/1/19,144,4.17%,5/1/19,144
Luxembourg,1,5/1/20,194,6/1/19,180,7.78%,6/1/19,180
Luxembourg,2,6/1/20,197,7/1/19,196,0.51%,7/1/19,196
Luxembourg,2,7/1/20,169,8/1/19,154,9.74%,8/1/19,154
Luxembourg,2,8/1/20,185,9/1/19,172,7.56%,9/1/19,172
Luxembourg,2,9/1/20,204,10/1/19,194,5.15%,10/1/19,194
Luxembourg,2,10/1/20,198,11/1/19,179,10.61%,11/1/19,179
Luxembourg,2,11/1/20,137,12/1/19,121,13.22%,12/1/19,121
Luxembourg,2,12/1/20,172,13/1/19,166,3.61%,13/1/19,166
Luxembourg,3,13/1/20,202,14/1/19,196,3.06%,14/1/19,196
Luxembourg,3,14/1/20,178,15/1/19,183,-2.73%,15/1/19,183
Luxembourg,3,15/1/20,209,16/1/19,189,10.58%,16/1/19,189
Luxembourg,3,16/1/20,225,17/1/19,198,13.64%,17/1/19,198
Luxembourg,3,17/1/20,200,18/1/19,198,1.01%,18/1/19,198
Luxembourg,3,18/1/20,144,19/1/19,138,4.35%,19/1/19,138
Luxembourg,3,19/1/20,184,20/1/19,174,5.75%,20/1/19,174
Luxembourg,4,20/1/20,224,21/1/19,205,9.27%,21/1/19,205
Luxembourg,4,21/1/20,186,22/1/19,192,-3.13%,22/1/19,192
Luxembourg,4,22/1/20,198,23/1/19,187,5.88%,23/1/19,187
Luxembourg,4,23/1/20,217,24/1/19,203,6.90%,24/1/19,203
Luxembourg,4,24/1/20,205,25/1/19,204,0.49%,25/1/19,204
Luxembourg,4,25/1/20,145,26/1/19,127,14.17%,26/1/19,127
Luxembourg,4,26/1/20,172,27/1/19,186,-7.53%,27/1/19,186
Luxembourg,5,27/1/20,211,28/1/19,204,3.43%,28/1/19,204
Luxembourg,5,28/1/20,179,29/1/19,188,-4.79%,29/1/19,188
Luxembourg,5,29/1/20,193,30/1/19,174,10.92%,30/1/19,174
Luxembourg,5,30/1/20,189,31/1/19,182,3.85%,31/1/19,182
Luxembourg,5,31/1/20,206,1/2/19,186,10.75%,1/2/19,186
Luxembourg,5,1/2/20,129,2/2/19,126,2.38%,2/2/19,126
Luxembourg,5,2/2/20,165,3/2/19,170,-2.94%,3/2/19,170
Luxembourg,6,3/2/20,204,4/2/19,203,0.49%,4/2/19,203
Luxembourg,6,4/2/20,175,5/2/19,190,-7.89%,5/2/19,190
Luxembourg,6,5/2/20,203,6/2/19,189,7.41%,6/2/19,189
Luxembourg,6,6/2/20,205,7/2/19,202,1.49%,7/2/19,202
Luxembourg,6,7/2/20,204,8/2/19,190,7.37%,8/2/19,190
Luxembourg,6,8/2/20,146,9/2/19,131,11.45%,9/2/19,131
Luxembourg,6,9/2/20,144,10/2/19,164,-12.20%,10/2/19,164
Luxembourg,7,10/2/20,166,11/2/19,197,-15.74%,11/2/19,197
Luxembourg,7,11/2/20,166,12/2/19,192,-13.54%,12/2/19,192
Luxembourg,7,12/2/20,202,13/2/19,190,6.32%,13/2/19,190
Luxembourg,7,13/2/20,225,14/2/19,215,4.65%,14/2/19,215
Luxembourg,7,14/2/20,221,15/2/19,206,7.28%,15/2/19,206
Luxembourg,7,15/2/20,161,16/2/19,146,10.27%,16/2/19,146
Luxembourg,7,16/2/20,183,17/2/19,179,2.23%,17/2/19,179
Luxembourg,8,17/2/20,224,18/2/19,209,7.18%,18/2/19,209
Luxembourg,8,18/2/20,182,19/2/19,198,-8.08%,19/2/19,198
Luxembourg,8,19/2/20,219,20/2/19,195,12.31%,20/2/19,195
Luxembourg,8,20/2/20,198,21/2/19,217,-8.76%,21/2/19,217
Luxembourg,8,21/2/20,222,22/2/19,199,11.56%,22/2/19,199
Luxembourg,8,22/2/20,166,23/2/19,147,12.93%,23/2/19,147
Luxembourg,8,23/2/20,190,24/2/19,191,-0.52%,24/2/19,191
Luxembourg,9,24/2/20,223,25/2/19,199,12.06%,25/2/19,199
Luxembourg,9,25/2/20,183,26/2/19,193,-5.18%,26/2/19,193
Luxembourg,9,26/2/20,213,27/2/19,230,-7.39%,27/2/19,230
Luxembourg,9,27/2/20,180,28/2/19,205,-12.20%,28/2/19,205
Luxembourg,9,28/2/20,228,1/3/19,204,11.76%,1/3/19,204
Luxembourg,9,29/2/20,159,2/3/19,135,17.78%,2/3/19,135
Luxembourg,9,1/3/20,196,3/3/19,171,14.62%,3/3/19,171
Luxembourg,10,2/3/20,227,4/3/19,207,9.66%,4/3/19,207
Luxembourg,10,3/3/20,202,5/3/19,184,9.78%,5/3/19,184
Luxembourg,10,4/3/20,199,6/3/19,195,2.05%,6/3/19,195
Luxembourg,10,5/3/20,212,7/3/19,212,0.00%,7/3/19,212
Luxembourg,10,6/3/20,217,8/3/19,217,0.00%,8/3/19,217
Luxembourg,10,7/3/20,143,9/3/19,140,2.14%,9/3/19,140
Luxembourg,10,8/3/20,173,10/3/19,172,0.58%,10/3/19,172
Luxembourg,11,9/3/20,192,11/3/19,211,-9.00%,11/3/19,211
Luxembourg,11,10/3/20,149,12/3/19,207,-28.02%,12/3/19,207
Luxembourg,11,11/3/20,175,13/3/19,198,-11.62%,13/3/19,198
Luxembourg,11,12/3/20,173,14/3/19,217,-20.28%,14/3/19,217
Luxembourg,11,13/3/20,194,15/3/19,206,-5.83%,15/3/19,206
Luxembourg,11,14/3/20,139,16/3/19,151,-7.95%,16/3/19,151
Luxembourg,11,15/3/20,156,17/3/19,170,-8.24%,17/3/19,170
Luxembourg,12,16/3/20,149,18/3/19,210,-29.05%,18/3/19,210
Luxembourg,12,17/3/20,134,19/3/19,205,-34.63%,19/3/19,205
Luxembourg,12,18/3/20,116,20/3/19,212,-45.28%,20/3/19,212
Luxembourg,12,19/3/20,99,21/3/19,234,-57.69%,21/3/19,234
Luxembourg,12,20/3/20,114,22/3/19,218,-47.71%,22/3/19,218
Luxembourg,12,21/3/20,80,23/3/19,147,-45.58%,23/3/19,147
Luxembourg,12,22/3/20,77,24/3/19,185,-58.38%,24/3/19,185
Luxembourg,13,23/3/20,55,25/3/19,220,-75.00%,25/3/19,220
Luxembourg,13,24/3/20,50,26/3/19,204,-75.49%,26/3/19,204
Luxembourg,13,25/3/20,44,27/3/19,209,-78.95%,27/3/19,209
Luxembourg,13,26/3/20,40,28/3/19,228,-82.46%,28/3/19,228
Luxembourg,13,27/3/20,31,29/3/19,214,-85.51%,29/3/19,214
Luxembourg,13,28/3/20,36,30/3/19,149,-75.84%,30/3/19,149
Luxembourg,13,29/3/20,35,31/3/19,175,-80.00%,31/3/19,175
Luxembourg,14,30/3/20,34,1/4/19,231,-85.28%,1/4/19,231
Luxembourg,14,31/3/20,34,2/4/19,205,-83.41%,2/4/19,205
Luxembourg,14,1/4/20,30,3/4/19,237,-87.34%,3/4/19,237
Luxembourg,14,2/4/20,46,4/4/19,234,-80.34%,4/4/19,234
Luxembourg,14,3/4/20,28,5/4/19,240,-88.33%,5/4/19,240
Luxembourg,14,4/4/20,40,6/4/19,164,-75.61%,6/4/19,164
Luxembourg,14,5/4/20,36,7/4/19,204,-82.35%,7/4/19,204
Luxembourg,15,6/4/20,28,8/4/19,239,-88.28%,8/4/19,239
Luxembourg,15,7/4/20,29,9/4/19,215,-86.51%,9/4/19,215
Luxembourg,15,8/4/20,36,10/4/19,246,-85.37%,10/4/19,246
Luxembourg,15,9/4/20,34,11/4/19,236,-85.59%,11/4/19,236
Luxembourg,15,10/4/20,28,12/4/19,243,-88.48%,12/4/19,243
Luxembourg,15,11/4/20,32,13/4/19,171,-81.29%,13/4/19,171
Luxembourg,15,12/4/20,32,14/4/19,196,-83.67%,14/4/19,196
Luxembourg,16,13/4/20,33,15/4/19,245,-86.53%,15/4/19,245
Luxembourg,16,14/4/20,39,16/4/19,218,-82.11%,16/4/19,218
Luxembourg,16,15/4/20,39,17/4/19,235,-83.40%,17/4/19,235
Luxembourg,16,16/4/20,42,18/4/19,232,-81.90%,18/4/19,232
Luxembourg,16,17/4/20,43,19/4/19,231,-81.39%,19/4/19,231
Luxembourg,16,18/4/20,40,20/4/19,156,-74.36%,20/4/19,156
Luxembourg,16,19/4/20,40,21/4/19,191,-79.06%,21/4/19,191
Luxembourg,17,20/4/20,40,22/4/19,233,-82.83%,22/4/19,233
Luxembourg,17,21/4/20,37,23/4/19,207,-82.13%,23/4/19,207
Luxembourg,17,22/4/20,40,24/4/19,230,-82.61%,24/4/19,230
Luxembourg,17,23/4/20,50,25/4/19,245,-79.59%,25/4/19,245
Luxembourg,17,24/4/20,39,26/4/19,227,-82.82%,26/4/19,227
Luxembourg,17,25/4/20,36,27/4/19,167,-78.44%,27/4/19,167
Luxembourg,17,26/4/20,39,28/4/19,198,-80.30%,28/4/19,198
Luxembourg,18,27/4/20,43,29/4/19,256,-83.20%,29/4/19,256
