Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Morocco,4,27/1/23,535,25/1/19,486,6.15%,28/1/22,117
Morocco,4,28/1/23,520,26/1/19,512,-2.80%,29/1/22,82
Morocco,4,29/1/23,502,27/1/19,538,-6.86%,30/1/22,101
Morocco,5,30/1/23,485,28/1/19,523,0.83%,31/1/22,109
Morocco,5,31/1/23,399,29/1/19,485,-11.14%,1/2/22,92
Morocco,5,1/2/23,421,30/1/19,431,-13.20%,2/2/22,93
Morocco,5,2/2/23,445,31/1/19,465,-8.44%,3/2/22,89
Morocco,5,3/2/23,566,1/2/19,484,10.55%,4/2/22,83
Morocco,5,4/2/23,528,2/2/19,529,-1.86%,5/2/22,67
Morocco,5,5/2/23,535,3/2/19,544,2.29%,6/2/22,74
Morocco,6,6/2/23,524,4/2/19,517,8.04%,7/2/22,278
Morocco,6,7/2/23,408,5/2/19,480,-5.34%,8/2/22,290
Morocco,6,8/2/23,416,6/2/19,459,-10.54%,9/2/22,305
Morocco,6,9/2/23,440,7/2/19,453,-9.09%,10/2/22,338
Morocco,6,10/2/23,567,8/2/19,519,7.18%,11/2/22,354
Morocco,6,11/2/23,554,9/2/19,542,1.84%,12/2/22,352
Morocco,6,12/2/23,560,10/2/19,557,8.32%,13/2/22,340
Morocco,7,13/2/23,519,11/2/19,538,8.13%,14/2/22,328
Morocco,7,14/2/23,448,12/2/19,487,-2.40%,15/2/22,290
Morocco,7,15/2/23,448,13/2/19,461,-1.10%,16/2/22,296
Morocco,7,16/2/23,461,14/2/19,472,-11.18%,17/2/22,325
Morocco,7,17/2/23,610,15/2/19,509,12.55%,18/2/22,398
Morocco,7,18/2/23,574,16/2/19,558,3.05%,19/2/22,382
Morocco,7,19/2/23,562,17/2/19,561,4.46%,20/2/22,368
Morocco,8,20/2/23,560,18/2/19,529,14.99%,21/2/22,367
Morocco,8,21/2/23,504,19/2/19,498,9.33%,22/2/22,300
Morocco,8,22/2/23,486,20/2/19,466,2.97%,23/2/22,328
Morocco,8,23/2/23,505,21/2/19,486,-0.79%,24/2/22,336
Morocco,8,24/2/23,600,22/2/19,512,7.53%,25/2/22,420
Morocco,8,25/2/23,559,23/2/19,561,-0.36%,26/2/22,391
Morocco,8,26/2/23,552,24/2/19,579,4.35%,27/2/22,380
Morocco,9,27/2/23,543,25/2/19,547,9.04%,28/2/22,402
Morocco,9,28/2/23,476,26/2/19,522,2.15%,1/3/22,377
Morocco,9,1/3/23,474,27/2/19,482,-2.47%,2/3/22,363
Morocco,9,2/3/23,503,28/2/19,480,-1.76%,3/3/22,396
Morocco,9,3/3/23,638,1/3/19,492,13.73%,4/3/22,465
Morocco,9,4/3/23,584,2/3/19,556,0.86%,5/3/22,463
Morocco,9,5/3/23,546,3/3/19,568,-0.18%,6/3/22,448
Morocco,10,6/3/23,555,4/3/19,542,6.32%,7/3/22,451
Morocco,10,7/3/23,465,5/3/19,505,-3.53%,8/3/22,398
Morocco,10,8/3/23,453,6/3/19,488,-5.63%,9/3/22,381
Morocco,10,9/3/23,506,7/3/19,482,2.85%,10/3/22,404
Morocco,10,10/3/23,594,8/3/19,499,6.83%,11/3/22,487
Morocco,10,11/3/23,577,9/3/19,557,1.58%,12/3/22,434
Morocco,10,12/3/23,554,10/3/19,587,2.21%,13/3/22,453
Morocco,11,13/3/23,569,11/3/19,525,12.67%,14/3/22,422
Morocco,11,14/3/23,489,12/3/19,522,0.20%,15/3/22,371
Morocco,11,15/3/23,473,13/3/19,469,-1.87%,16/3/22,363
Morocco,11,16/3/23,514,14/3/19,485,3.01%,17/3/22,370
Morocco,11,17/3/23,629,15/3/19,517,12.93%,18/3/22,466
Morocco,11,18/3/23,573,16/3/19,578,-2.39%,19/3/22,439
Morocco,11,19/3/23,575,17/3/19,572,9.52%,20/3/22,446
Morocco,12,20/3/23,568,18/3/19,532,8.81%,21/3/22,451
Morocco,12,21/3/23,478,19/3/19,512,1.92%,22/3/22,385
Morocco,12,22/3/23,472,20/3/19,481,-2.68%,23/3/22,375
Morocco,12,23/3/23,462,21/3/19,490,-10.64%,24/3/22,392
Morocco,12,24/3/23,559,22/3/19,523,-3.29%,25/3/22,486
Morocco,12,25/3/23,548,23/3/19,591,-4.20%,26/3/22,474
Morocco,12,26/3/23,501,24/3/19,603,-5.83%,27/3/22,511
Morocco,13,27/3/23,459,25/3/19,536,-10.35%,28/3/22,451
Morocco,13,28/3/23,447,26/3/19,556,-7.07%,29/3/22,473
Morocco,13,29/3/23,443,27/3/19,540,-9.59%,30/3/22,465
Morocco,13,30/3/23,433,28/3/19,517,-17.21%,31/3/22,509
Morocco,13,31/3/23,509,29/3/19,588,-13.87%,1/4/22,524
Morocco,13,1/4/23,548,30/3/19,607,-9.12%,2/4/22,499
Morocco,13,2/4/23,496,31/3/19,646,-7.46%,3/4/22,493
Morocco,14,3/4/23,498,1/4/19,573,-10.43%,4/4/22,459
Morocco,14,4/4/23,523,2/4/19,562,-3.15%,5/4/22,412
Morocco,14,5/4/23,461,3/4/19,527,-10.83%,6/4/22,384
Morocco,14,6/4/23,470,4/4/19,527,-20.07%,7/4/22,421
Morocco,14,7/4/23,541,5/4/19,577,-10.87%,8/4/22,491
Morocco,14,8/4/23,550,6/4/19,593,-14.86%,9/4/22,483
Morocco,14,9/4/23,500,7/4/19,635,-12.74%,10/4/22,485
Morocco,15,10/4/23,516,8/4/19,582,-8.19%,11/4/22,444
Morocco,15,11/4/23,473,9/4/19,596,-10.25%,12/4/22,414
Morocco,15,12/4/23,458,10/4/19,564,-13.09%,13/4/22,426
Morocco,15,13/4/23,487,11/4/19,536,-15.60%,14/4/22,503
Morocco,15,14/4/23,533,12/4/19,586,-10.12%,15/4/22,495
Morocco,15,15/4/23,546,13/4/19,616,-14.02%,16/4/22,508
Morocco,15,16/4/23,514,14/4/19,625,-11.68%,17/4/22,518
Morocco,16,17/4/23,513,15/4/19,606,-13.93%,18/4/22,449
Morocco,16,18/4/23,500,16/4/19,611,-11.35%,19/4/22,421
Morocco,16,19/4/23,501,17/4/19,556,-6.53%,20/4/22,428
Morocco,16,20/4/23,497,18/4/19,546,-15.19%,21/4/22,440
Morocco,16,21/4/23,548,19/4/19,591,-11.04%,22/4/22,481
Morocco,16,22/4/23,568,20/4/19,623,-9.12%,23/4/22,477
Morocco,16,23/4/23,554,21/4/19,635,-8.58%,24/4/22,521
Morocco,17,24/4/23,545,22/4/19,595,-10.80%,25/4/22,454
Morocco,17,25/4/23,541,23/4/19,569,-2.70%,26/4/22,404
Morocco,17,26/4/23,551,24/4/19,575,0.92%,27/4/22,427
Morocco,17,27/4/23,581,25/4/19,540,-1.69%,28/4/22,442
Morocco,17,28/4/23,584,26/4/19,630,-6.26%,29/4/22,495
Morocco,17,29/4/23,596,27/4/19,627,-6.14%,30/4/22,533
Morocco,17,30/4/23,576,28/4/19,638,-3.19%,1/5/22,520
Morocco,18,1/5/23,545,29/4/19,597,-4.22%,2/5/22,433
Morocco,18,2/5/23,569,30/4/19,526,-1.04%,3/5/22,456
Morocco,18,3/5/23,586,1/5/19,398,8.52%,4/5/22,461
Morocco,18,4/5/23,583,2/5/19,416,-7.46%,5/5/22,487
Morocco,18,5/5/23,602,3/5/19,414,-3.99%,6/5/22,520
Morocco,18,6/5/23,585,4/5/19,502,-8.31%,7/5/22,545
Morocco,18,7/5/23,582,5/5/19,485,-2.51%,8/5/22,549
Morocco,19,8/5/23,561,6/5/19,468,6.65%,9/5/22,534
Morocco,19,9/5/23,585,7/5/19,463,46.98%,10/5/22,500
Morocco,19,10/5/23,558,8/5/19,352,34.13%,11/5/22,512
Morocco,19,11/5/23,547,9/5/19,396,32.13%,12/5/22,504
Morocco,19,12/5/23,578,10/5/19,429,15.14%,13/5/22,520
Morocco,19,13/5/23,577,11/5/19,457,18.97%,14/5/22,534
Morocco,19,14/5/23,550,12/5/19,473,17.52%,15/5/22,540
Morocco,20,15/5/23,553,13/5/19,457,19.44%,16/5/22,493
Morocco,20,16/5/23,537,14/5/19,472,52.56%,17/5/22,463
Morocco,20,17/5/23,543,15/5/19,347,37.12%,18/5/22,439
Morocco,20,18/5/23,549,16/5/19,389,27.97%,19/5/22,483
Morocco,20,19/5/23,583,17/5/19,417,27.57%,20/5/22,524
Morocco,20,20/5/23,571,18/5/19,467,20.72%,21/5/22,539
Morocco,20,21/5/23,589,19/5/19,505,28.88%,22/5/22,525
Morocco,21,22/5/23,535,20/5/19,448,13.35%,23/5/22,473
Morocco,21,23/5/23,546,21/5/19,451,57.35%,24/5/22,478
Morocco,21,24/5/23,548,22/5/19,379,40.87%,25/5/22,470
Morocco,21,25/5/23,548,23/5/19,414,31.41%,26/5/22,516
Morocco,21,26/5/23,577,24/5/19,454,23.55%,27/5/22,521
Morocco,21,27/5/23,572,25/5/19,492,13.27%,28/5/22,506
Morocco,21,28/5/23,572,26/5/19,517,27.68%,29/5/22,538
Morocco,22,29/5/23,576,27/5/19,512,27.72%,30/5/22,486
Morocco,22,30/5/23,558,28/5/19,528,47.23%,31/5/22,485
Morocco,22,31/5/23,565,29/5/19,442,36.47%,1/6/22,488
Morocco,22,1/6/23,540,30/5/19,449,18.94%,2/6/22,491
Morocco,22,2/6/23,587,31/5/19,528,19.31%,3/6/22,522
Morocco,22,3/6/23,592,1/6/19,590,14.51%,4/6/22,520
Morocco,22,4/6/23,584,2/6/19,606,14.06%,5/6/22,544
Morocco,23,5/6/23,584,3/6/19,575,10.61%,6/6/22,513
Morocco,23,6/6/23,541,4/6/19,609,22.40%,7/6/22,483
Morocco,23,7/6/23,582,5/6/19,538,29.62%,8/6/22,494
Morocco,23,8/6/23,558,6/6/19,560,5.68%,9/6/22,498
Morocco,23,9/6/23,609,7/6/19,586,3.22%,10/6/22,513
Morocco,23,10/6/23,593,8/6/19,611,-2.15%,11/6/22,546
Morocco,23,11/6/23,591,9/6/19,642,2.78%,12/6/22,587
Morocco,24,12/6/23,585,10/6/19,588,-3.94%,13/6/22,471
Morocco,24,13/6/23,571,11/6/19,574,6.13%,14/6/22,500
Morocco,24,14/6/23,607,12/6/19,565,8.39%,15/6/22,503
Morocco,24,15/6/23,578,13/6/19,550,-1.37%,16/6/22,511
Morocco,24,16/6/23,603,14/6/19,592,-1.31%,17/6/22,526
Morocco,24,17/6/23,606,15/6/19,604,-5.61%,18/6/22,550
Morocco,24,18/6/23,585,16/6/19,639,-0.51%,19/6/22,563
Morocco,25,19/6/23,602,17/6/19,573,4.88%,20/6/22,529
Morocco,25,20/6/23,597,18/6/19,579,5.66%,21/6/22,564
Morocco,25,21/6/23,616,19/6/19,555,12.00%,22/6/22,545
Morocco,25,22/6/23,593,20/6/19,550,0.17%,23/6/22,576
Morocco,25,23/6/23,624,21/6/19,609,3.31%,24/6/22,595
Morocco,25,24/6/23,635,22/6/19,658,-0.63%,25/6/22,566
Morocco,25,25/6/23,623,23/6/19,653,8.73%,26/6/22,603
Morocco,26,26/6/23,632,24/6/19,610,9.15%,27/6/22,609
Morocco,26,27/6/23,640,25/6/19,643,15.32%,28/6/22,606
Morocco,26,28/6/23,617,26/6/19,622,12.18%,29/6/22,589
Morocco,26,29/6/23,577,27/6/19,611,-5.25%,30/6/22,620
Morocco,26,30/6/23,623,28/6/19,633,-5.32%,1/7/22,636
Morocco,26,1/7/23,636,29/6/19,635,-2.60%,2/7/22,603
Morocco,26,2/7/23,610,30/6/19,650,0.00%,3/7/22,630
Morocco,27,3/7/23,642,1/7/19,593,-0.16%,4/7/22,582
Morocco,27,4/7/23,645,2/7/19,638,3.70%,5/7/22,630
Morocco,27,5/7/23,671,3/7/19,608,9.82%,6/7/22,597
Morocco,27,6/7/23,639,4/7/19,604,0.95%,7/7/22,621
Morocco,27,7/7/23,648,5/7/19,613,2.05%,8/7/22,603
Morocco,27,8/7/23,663,6/7/19,618,2.00%,9/7/22,583
Morocco,27,9/7/23,627,7/7/19,669,5.73%,10/7/22,583
Morocco,28,10/7/23,651,8/7/19,594,2.04%,11/7/22,568
Morocco,28,11/7/23,629,9/7/19,660,3.45%,12/7/22,581
Morocco,28,12/7/23,670,10/7/19,623,10.93%,13/7/22,589
Morocco,28,13/7/23,650,11/7/19,600,6.04%,14/7/22,603
Morocco,28,14/7/23,644,12/7/19,649,4.21%,15/7/22,605
Morocco,28,15/7/23,664,13/7/19,633,-0.75%,16/7/22,592
Morocco,28,16/7/23,641,14/7/19,667,7.91%,17/7/22,586
Morocco,29,17/7/23,661,15/7/19,604,0.15%,18/7/22,596
Morocco,29,18/7/23,626,16/7/19,658,0.48%,19/7/22,586
Morocco,29,19/7/23,636,17/7/19,600,6.00%,20/7/22,613
Morocco,29,20/7/23,643,18/7/19,581,-0.92%,21/7/22,634
Morocco,29,21/7/23,665,19/7/19,641,5.06%,22/7/22,623
Morocco,29,22/7/23,657,20/7/19,682,-1.50%,23/7/22,596
Morocco,29,23/7/23,626,21/7/19,659,3.64%,24/7/22,587
Morocco,30,24/7/23,652,22/7/19,600,-0.91%,25/7/22,599
Morocco,30,25/7/23,636,23/7/19,652,6.00%,26/7/22,572
Morocco,30,26/7/23,650,24/7/19,632,11.88%,27/7/22,568
Morocco,30,27/7/23,654,25/7/19,672,2.03%,28/7/22,600
Morocco,30,28/7/23,649,26/7/19,669,-4.84%,29/7/22,609
Morocco,30,29/7/23,645,27/7/19,688,-2.12%,30/7/22,606
Morocco,30,30/7/23,633,28/7/19,675,5.50%,31/7/22,615
Morocco,31,31/7/23,661,29/7/19,634,1.38%,1/8/22,596
Morocco,31,1/8/23,639,30/7/19,646,1.11%,2/8/22,614
Morocco,31,2/8/23,655,31/7/19,613,-2.53%,3/8/22,574
Morocco,31,3/8/23,640,1/8/19,583,-4.33%,4/8/22,607
Morocco,31,4/8/23,646,2/8/19,618,-6.10%,5/8/22,619
Morocco,31,5/8/23,661,3/8/19,625,-2.07%,6/8/22,604
Morocco,31,6/8/23,643,4/8/19,668,1.42%,7/8/22,598
Morocco,32,7/8/23,641,5/8/19,590,-0.77%,8/8/22,603
Morocco,32,8/8/23,615,6/8/19,625,0.33%,9/8/22,595
Morocco,32,9/8/23,655,7/8/19,587,12.35%,10/8/22,564
Morocco,32,10/8/23,644,8/8/19,621,4.21%,11/8/22,587
Morocco,32,11/8/23,636,9/8/19,633,1.76%,12/8/22,595
Morocco,32,12/8/23,666,10/8/19,655,-0.30%,13/8/22,588
Morocco,32,13/8/23,637,11/8/19,673,7.97%,14/8/22,600
Morocco,33,14/8/23,630,12/8/19,613,0.80%,15/8/22,583
Morocco,33,15/8/23,635,13/8/19,649,8.18%,16/8/22,597
Morocco,33,16/8/23,650,14/8/19,652,4.67%,17/8/22,561
Morocco,33,17/8/23,637,15/8/19,631,0.63%,18/8/22,609
Morocco,33,18/8/23,645,16/8/19,666,-1.53%,19/8/22,616
Morocco,33,19/8/23,652,17/8/19,647,-3.12%,20/8/22,607
Morocco,33,20/8/23,647,18/8/19,679,5.55%,21/8/22,601
Morocco,34,21/8/23,646,19/8/19,601,-0.46%,22/8/22,597
Morocco,34,22/8/23,616,20/8/19,648,-5.52%,23/8/22,582
Morocco,34,23/8/23,654,21/8/19,617,3.65%,24/8/22,568
Morocco,34,24/8/23,639,22/8/19,621,-4.05%,25/8/22,609
Morocco,34,25/8/23,648,23/8/19,652,0.15%,26/8/22,617
Morocco,34,26/8/23,661,24/8/19,659,-2.65%,27/8/22,598
Morocco,34,27/8/23,631,25/8/19,676,4.99%,28/8/22,599
Morocco,35,28/8/23,653,26/8/19,607,0.77%,29/8/22,585
Morocco,35,29/8/23,618,27/8/19,650,0.16%,30/8/22,600
Morocco,35,30/8/23,659,28/8/19,616,6.12%,31/8/22,591
Morocco,35,31/8/23,644,29/8/19,596,-1.23%,1/9/22,583
Morocco,35,1/9/23,648,30/8/19,620,-1.67%,2/9/22,613
Morocco,35,2/9/23,654,31/8/19,615,-3.25%,3/9/22,577
Morocco,35,3/9/23,627,1/9/19,644,3.29%,4/9/22,601
Morocco,36,4/9/23,630,2/9/19,602,-3.08%,5/9/22,568
Morocco,36,5/9/23,622,3/9/19,623,0.97%,6/9/22,576
Morocco,36,6/9/23,609,4/9/19,588,2.18%,7/9/22,564
Morocco,36,7/9/23,614,5/9/19,545,-0.97%,8/9/22,568
Morocco,36,8/9/23,655,6/9/19,589,6.50%,9/9/22,596
Morocco,36,9/9/23,672,7/9/19,596,4.35%,10/9/22,586
Morocco,36,10/9/23,644,8/9/19,627,6.98%,11/9/22,567
Morocco,37,11/9/23,602,9/9/19,556,-3.37%,12/9/22,523
Morocco,37,12/9/23,561,10/9/19,586,-4.59%,13/9/22,511
Morocco,37,13/9/23,587,11/9/19,530,7.71%,14/9/22,508
Morocco,37,14/9/23,549,12/9/19,487,-6.79%,15/9/22,545
Morocco,37,15/9/23,627,13/9/19,576,5.20%,16/9/22,499
Morocco,37,16/9/23,591,14/9/19,582,-5.74%,17/9/22,555
Morocco,37,17/9/23,560,15/9/19,607,0.72%,18/9/22,574
Morocco,38,18/9/23,579,16/9/19,587,-1.19%,19/9/22,515
Morocco,38,19/9/23,560,17/9/19,574,5.66%,20/9/22,538
Morocco,38,20/9/23,558,18/9/19,500,14.58%,21/9/22,498
Morocco,38,21/9/23,556,19/9/19,495,-3.47%,22/9/22,525
Morocco,38,22/9/23,602,20/9/19,571,3.44%,23/9/22,538
Morocco,38,23/9/23,590,21/9/19,593,-2.80%,24/9/22,518
Morocco,38,24/9/23,576,22/9/19,613,-1.87%,25/9/22,580
Morocco,39,25/9/23,570,23/9/19,582,-0.70%,26/9/22,496
Morocco,39,26/9/23,555,24/9/19,566,11.00%,27/9/22,517
Morocco,39,27/9/23,556,25/9/19,521,12.32%,28/9/22,517
Morocco,39,28/9/23,537,26/9/19,517,-5.95%,29/9/22,506
Morocco,39,29/9/23,588,27/9/19,546,-0.84%,30/9/22,538
Morocco,39,30/9/23,586,28/9/19,591,-4.40%,1/10/22,565
Morocco,39,1/10/23,570,29/9/19,581,-2.06%,2/10/22,522
Morocco,40,2/10/23,578,30/9/19,536,2.12%,3/10/22,509
Morocco,40,3/10/23,589,1/10/19,533,13.05%,4/10/22,486
Morocco,40,4/10/23,542,2/10/19,496,4.84%,5/10/22,489
Morocco,40,5/10/23,571,3/10/19,514,4.58%,6/10/22,536
Morocco,40,6/10/23,596,4/10/19,545,0.85%,7/10/22,558
Morocco,40,7/10/23,579,5/10/19,584,-0.34%,8/10/22,544
Morocco,40,8/10/23,592,6/10/19,596,10.45%,9/10/22,563
Morocco,41,9/10/23,599,7/10/19,572,12.38%,10/10/22,506
Morocco,41,10/10/23,593,8/10/19,539,19.56%,11/10/22,486
Morocco,41,11/10/23,595,9/10/19,516,15.76%,12/10/22,527
Morocco,41,12/10/23,577,10/10/19,526,5.87%,13/10/22,536
Morocco,41,13/10/23,596,11/10/19,540,2.05%,14/10/22,541
Morocco,41,14/10/23,626,12/10/19,588,5.03%,15/10/22,557
Morocco,41,15/10/23,610,13/10/19,603,6.64%,16/10/22,554
Morocco,42,16/10/23,583,14/10/19,562,8.16%,17/10/22,528
Morocco,42,17/10/23,570,15/10/19,564,10.47%,18/10/22,508
Morocco,42,18/10/23,575,16/10/19,493,9.32%,19/10/22,547
Morocco,42,19/10/23,555,17/10/19,517,2.78%,20/10/22,549
Morocco,42,20/10/23,593,18/10/19,534,0.85%,21/10/22,576
Morocco,42,21/10/23,597,19/10/19,583,-1.00%,22/10/22,575
Morocco,42,22/10/23,529,20/10/19,596,-5.87%,23/10/22,575
Morocco,43,23/10/23,583,21/10/19,584,3.37%,24/10/22,523
Morocco,43,24/10/23,545,22/10/19,533,10.55%,25/10/22,523
Morocco,43,25/10/23,576,23/10/19,529,11.41%,26/10/22,534
Morocco,43,26/10/23,565,24/10/19,553,5.81%,27/10/22,538
Morocco,43,27/10/23,619,25/10/19,569,6.17%,28/10/22,569
Morocco,43,28/10/23,600,26/10/19,611,0.67%,29/10/22,605
Morocco,43,29/10/23,616,27/10/19,645,5.48%,30/10/22,567
Morocco,44,30/10/23,655,28/10/19,591,22.89%,31/10/22,566
Morocco,44,31/10/23,578,29/10/19,564,9.26%,1/11/22,518
Morocco,44,1/11/23,568,30/10/19,511,2.71%,2/11/22,470
Morocco,44,2/11/23,552,31/10/19,509,-2.99%,3/11/22,508
Morocco,44,3/11/23,687,1/11/19,524,12.44%,4/11/22,602
Morocco,44,4/11/23,676,2/11/19,579,4.81%,5/11/22,583
Morocco,44,5/11/23,604,3/11/19,613,2.20%,6/11/22,560
Morocco,45,6/11/23,625,4/11/19,559,10.82%,7/11/22,552
Morocco,45,7/11/23,519,5/11/19,550,1.57%,8/11/22,466
Morocco,45,8/11/23,523,6/11/19,507,2.75%,9/11/22,440
Morocco,45,9/11/23,526,7/11/19,472,0.38%,10/11/22,497
Morocco,45,10/11/23,642,8/11/19,513,10.88%,11/11/22,594
Morocco,45,11/11/23,654,9/11/19,546,6.69%,12/11/22,547
Morocco,45,12/11/23,585,10/11/19,597,4.65%,13/11/22,548
Morocco,46,13/11/23,626,11/11/19,539,13.82%,14/11/22,530
Morocco,46,14/11/23,475,12/11/19,520,-6.31%,15/11/22,442
Morocco,46,15/11/23,489,13/11/19,454,3.60%,16/11/22,421
Morocco,46,16/11/23,482,14/11/19,461,-6.04%,17/11/22,491
Morocco,46,17/11/23,654,15/11/19,493,19.78%,18/11/22,575
Morocco,46,18/11/23,660,16/11/19,524,10.55%,19/11/22,514
Morocco,46,19/11/23,596,17/11/19,581,10.58%,20/11/22,530
Morocco,47,20/11/23,595,18/11/19,546,14.42%,21/11/22,528
Morocco,47,21/11/23,473,19/11/19,511,4.19%,22/11/22,433
Morocco,47,22/11/23,485,20/11/19,449,5.21%,23/11/22,422
Morocco,47,23/11/23,460,21/11/19,465,-6.69%,24/11/22,443
Morocco,47,24/11/23,606,22/11/19,500,15.65%,25/11/22,538
Morocco,47,25/11/23,652,23/11/19,549,12.22%,26/11/22,522
Morocco,47,26/11/23,585,24/11/19,582,7.14%,27/11/22,524
Morocco,48,27/11/23,597,25/11/19,553,16.83%,28/11/22,508
Morocco,48,28/11/23,435,26/11/19,516,-3.12%,29/11/22,421
Morocco,48,29/11/23,447,27/11/19,479,-3.87%,30/11/22,400
Morocco,48,30/11/23,482,28/11/19,466,-3.60%,1/12/22,441
Morocco,48,1/12/23,622,29/11/19,485,13.30%,2/12/22,576
Morocco,48,2/12/23,635,30/11/19,543,9.11%,3/12/22,513
Morocco,48,3/12/23,558,1/12/19,582,0.90%,4/12/22,538
Morocco,49,4/12/23,594,2/12/19,543,15.12%,5/12/22,502
Morocco,49,5/12/23,468,3/12/19,530,-2.30%,6/12/22,413
Morocco,49,6/12/23,484,4/12/19,472,3.86%,7/12/22,429
Morocco,49,7/12/23,473,5/12/19,484,-2.47%,8/12/22,480
Morocco,49,8/12/23,600,6/12/19,510,10.50%,9/12/22,589
Morocco,49,9/12/23,637,7/12/19,557,9.45%,10/12/22,559
Morocco,49,10/12/23,573,8/12/19,588,5.52%,11/12/22,582
Morocco,50,11/12/23,618,9/12/19,555,16.60%,12/12/22,569
Morocco,50,12/12/23,512,10/12/19,527,8.47%,13/12/22,545
Morocco,50,13/12/23,517,11/12/19,503,6.82%,14/12/22,472
Morocco,50,14/12/23,530,12/12/19,543,3.92%,15/12/22,542
Morocco,50,15/12/23,668,13/12/19,610,19.93%,16/12/22,621
Morocco,50,16/12/23,684,14/12/19,643,16.33%,17/12/22,607
Morocco,50,17/12/23,600,15/12/19,676,8.11%,18/12/22,601
Morocco,51,18/12/23,610,16/12/19,617,15.75%,19/12/22,627
Morocco,51,19/12/23,607,17/12/19,607,20.68%,20/12/22,552
Morocco,51,20/12/23,617,18/12/19,560,13.63%,21/12/22,557
Morocco,51,21/12/23,637,19/12/19,453,4.43%,22/12/22,598
Morocco,51,22/12/23,715,20/12/19,640,11.20%,23/12/22,645
Morocco,51,23/12/23,727,21/12/19,635,7.54%,24/12/22,549
Morocco,51,24/12/23,568,22/12/19,673,-7.94%,25/12/22,442
Morocco,52,25/12/23,484,23/12/19,606,-20.26%,26/12/22,611
Morocco,52,26/12/23,611,24/12/19,591,9.11%,27/12/22,576
Morocco,52,27/12/23,662,25/12/19,558,46.14%,28/12/22,563
Morocco,52,28/12/23,649,26/12/19,563,1.41%,29/12/22,555
Morocco,52,29/12/23,706,27/12/19,618,11.18%,30/12/22,630
Morocco,52,30/12/23,713,28/12/19,632,5.94%,31/12/22,567
Morocco,52,31/12/23,583,29/12/19,697,-3.80%,1/1/23,587
Netherlands,52,1/1/23,1196,30/12/18,1359,-17.86%,2/1/22,1281
Netherlands,1,2/1/23,1342,31/12/18,1495,3.71%,3/1/22,1313
Netherlands,1,3/1/23,1209,1/1/19,1568,-7.21%,4/1/22,1194
Netherlands,1,4/1/23,1226,2/1/19,1065,-18.59%,5/1/22,1189
Netherlands,1,5/1/23,1332,3/1/19,1495,-15.96%,6/1/22,1213
Netherlands,1,6/1/23,1337,4/1/19,1551,-16.49%,7/1/22,1318
Netherlands,1,7/1/23,1185,5/1/19,1522,-12.80%,8/1/22,1158
Netherlands,1,8/1/23,1301,6/1/19,1189,-12.98%,9/1/22,1264
Netherlands,2,9/1/23,1313,7/1/19,1244,-16.26%,10/1/22,1114
Netherlands,2,10/1/23,1131,8/1/19,1529,6.20%,11/1/22,1033
Netherlands,2,11/1/23,1230,9/1/19,1371,-17.73%,12/1/22,929
Netherlands,2,12/1/23,1279,10/1/19,1452,-17.54%,13/1/22,975
Netherlands,2,13/1/23,1306,11/1/19,1549,-14.19%,14/1/22,1102
Netherlands,2,14/1/23,1045,12/1/19,1564,-12.11%,15/1/22,923
Netherlands,2,15/1/23,1243,13/1/19,1224,-0.08%,16/1/22,1093
Netherlands,3,16/1/23,1286,14/1/19,1452,-15.89%,17/1/22,1061
Netherlands,3,17/1/23,1127,15/1/19,1543,-17.80%,18/1/22,822
Netherlands,3,18/1/23,1165,16/1/19,1310,-19.77%,19/1/22,947
Netherlands,3,19/1/23,1226,17/1/19,1361,-20.85%,20/1/22,1024
Netherlands,3,20/1/23,1212,18/1/19,1558,-22.51%,21/1/22,1116
Netherlands,3,21/1/23,1075,19/1/19,1503,-12.17%,22/1/22,915
Netherlands,3,22/1/23,1264,20/1/19,1194,-12.95%,23/1/22,1085
Netherlands,4,23/1/23,1254,21/1/19,1435,-18.73%,24/1/22,1033
Netherlands,4,24/1/23,1086,22/1/19,1544,-17.10%,25/1/22,840
Netherlands,4,25/1/23,1132,23/1/19,1420,-16.83%,26/1/22,892
Netherlands,4,26/1/23,1266,24/1/19,1408,-18.74%,27/1/22,1005
Netherlands,4,27/1/23,1261,25/1/19,1531,-16.10%,28/1/22,1116
Netherlands,4,28/1/23,1052,26/1/19,1518,-11.89%,29/1/22,932
Netherlands,4,29/1/23,1243,27/1/19,1216,-13.38%,30/1/22,1119
Netherlands,5,30/1/23,1269,28/1/19,1463,-17.81%,31/1/22,816
Netherlands,5,31/1/23,1110,29/1/19,1558,-21.83%,1/2/22,940
Netherlands,5,1/2/23,1177,30/1/19,1440,-16.41%,2/2/22,992
Netherlands,5,2/2/23,1304,31/1/19,1444,-14.83%,3/2/22,1047
Netherlands,5,3/2/23,1304,1/2/19,1617,-14.10%,4/2/22,1158
Netherlands,5,4/2/23,1111,2/2/19,1566,-8.63%,5/2/22,1026
Netherlands,5,5/2/23,1229,3/2/19,1192,-15.99%,6/2/22,1111
Netherlands,6,6/2/23,1292,4/2/19,1450,-17.07%,7/2/22,1113
Netherlands,6,7/2/23,1153,5/2/19,1576,-19.93%,8/2/22,953
Netherlands,6,8/2/23,1231,6/2/19,1486,-14.75%,9/2/22,992
